season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2016,5b254850-9e14-48d2-8baf-c3e12ecbe68d,John Jaso homers (6) on a fly ball to center field.,102.9,25.0,412.0,https://sporty-clips.mlb.com/YjlLTlpfWGw0TUFRPT1fQTFOVFVWQU1Vd0lBQVFjRFVnQUFDVkpVQUZsWEFnY0FVVlpRQVFGUVVsRUFCZ29D.mp4
2016,0110e760-5d49-4c53-ad29-e74c787c038d,Evan Longoria homers (34) on a fly ball to left center field.   Kevin Kiermaier scores.,103.1,31.0,423.0,https://sporty-clips.mlb.com/OHcxUXlfWGw0TUFRPT1fQmdCUVZBRURVQUlBRFFZR1h3QUFVZ05WQUFCUlVWZ0FWMUlCVXdRTkJsQlZBd29D.mp4
2016,3b9ecf94-e3fe-4d79-8b33-efe174dfa53e,Marwin Gonzalez homers (13) on a line drive to right field.,106.6,22.0,390.0,https://sporty-clips.mlb.com/Mk9vbFBfWGw0TUFRPT1fQlZOWUFRZFNYd1lBWFZGVUF3QUFWUUZmQUZsWFVGSUFWd05RQVFRQlZWVUVCUUVE.mp4
2016,bda1cb83-dca9-46b2-aaad-6c1f009cd51c,Eddie Rosario homers (10) on a fly ball to right field.,98.5,30.0,368.0,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fVkZVQVZRZFdYZ0VBWEFGVFh3QUFCMVJVQUFCVUFnVUFCQVlFVmdNRkNGQUJCUU1G.mp4
2016,9f87e907-3c4f-4187-8fb0-d6784b3b1f1a,Marcus Semien homers (26) on a fly ball to left field.   Ryon Healy scores.    Yonder Alonso scores.,106.0,32.0,435.0,https://sporty-clips.mlb.com/bGUyNEdfWGw0TUFRPT1fRDFkWlV3RU5WZ1VBQ3dFR0FBQUFBQTVSQUZsVEFWRUFWbE1DQ0FkWEFsRlVWZ01I.mp4
2016,0208ab5b-2ff5-4bc0-9a73-2a6a7b45dcae,Ryan Zimmerman homers (15) on a line drive to left center field.   Anthony Rendon scores.    Stephen Drew scores.,101.5,24.0,384.0,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQmdOUlhBVldVMUFBQ2dSVVV3QUFVMVZXQUZoVVZGSUFBQVFEVVFSWEJRWUJVMU1E.mp4
2016,8305de36-508a-4d5a-acd1-661fa32061d2,Ehire Adrianza homers (2) on a fly ball to right field.,95.0,38.0,0.0,https://sporty-clips.mlb.com/d1c2Uk5fWGw0TUFRPT1fRGdKUlVRQlJWUVFBRFZJS0J3QUFWUU1IQUFCV0IxQUFCRk1FVmxJR0F3TlRBVlpV.mp4
2016,d46efa1e-5489-46bb-a2ec-953258b12bdc,Jose Reyes homers (8) on a line drive to right center field.    Brandon Nimmo scores.,103.2,23.0,397.0,https://sporty-clips.mlb.com/S2xQbzJfWGw0TUFRPT1fVWdWWEFRSlZWMWNBRFZZS1h3QUFCMVFFQUFBSEJnSUFDMUFHQWdZTlV3SlhVbFlG.mp4
2016,fcfc3d82-32dc-40c6-b023-d7ea86633537,Nomar Mazara homers (18) on a fly ball to right center field.    Jurickson Profar scores.,104.4,37.0,398.0,https://sporty-clips.mlb.com/TjlXdjZfWGw0TUFRPT1fVUZJSEIxZFFYZ0FBQzFCV0JRQUFBVlZRQUFNRlVWSUFWbEpRVVFzREJ3QldCUUZS.mp4
2016,47b7968f-59f5-4dbd-900e-652a9ebf2387,Evan Longoria homers (33) on a fly ball to center field.   Logan Forsythe scores.    Kevin Kiermaier scores.,103.2,26.0,423.0,https://sporty-clips.mlb.com/V2R6RFJfWGw0TUFRPT1fQWdZRFUxMENYbFFBRFZ0VVV3QUFWVlFDQUZnRlV3UUFCRkFIVVFwUVUxVlhBd3BS.mp4
2016,f2b1e4bd-d151-432e-bf88-f55ba2ae0e7b,Miguel Montero homers (7) on a fly ball to left field.,97.9,35.0,364.0,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fVUFNRFZRRUFCRllBWEZNSFZ3QUFBZ1FEQUFOVFcxa0FWRkFBVWxJSFVGWlZWUVVF.mp4
2016,22eb22db-c248-47ea-ad51-c74b9979504d,Trea Turner homers (9) on a fly ball to center field.   Stephen Drew scores.,104.3,29.0,408.0,https://sporty-clips.mlb.com/QWFLTktfWGw0TUFRPT1fQkFNRUJsWUdBbEFBVzFBR1hnQUFCbE1IQUFCUlZsQUFVVklCVWdvTUJncFFBQVlD.mp4
2016,cb927c32-69a4-44ad-903b-5a56f0a9cc40,Carlos Santana homers (32) on a fly ball to right center field.,100.6,29.0,397.0,https://sporty-clips.mlb.com/NTJvRGVfWGw0TUFRPT1fVlZOWVZsTlhWUUFBRGx0VFVnQUFCVmNDQUZnRlVBTUFCd1FBQmxVRlVBb0dVd1pX.mp4
2016,f43fbef6-eb74-4a51-9ae0-79a17b8ebb94,Giancarlo Stanton homers (27) on a fly ball to right field.,100.2,31.0,374.0,https://sporty-clips.mlb.com/ZzgybzNfWGw0TUFRPT1fVUFWU0FnWlJBQVFBWFFBRlVnQUFVQU5YQUZoVUJsRUFCVnhVQVFSWENWWUhVZ3RT.mp4
2016,541e4816-63e2-4a60-a93a-e9723a543758,Byron Buxton homers (8) on a fly ball to right center field.,104.4,28.0,418.0,https://sporty-clips.mlb.com/WDJ4NWtfWGw0TUFRPT1fQXdWUUFWQU1Wd1FBRGxGWFZBQUFVQUJXQUFBTVVBQUFWMXdDQWdCVUJBZFdCd2Rl.mp4
2016,b3a02f93-6631-458a-81eb-262c86d53ef6,Melky Cabrera homers (11) on a fly ball to right center field.,100.6,31.0,420.0,https://sporty-clips.mlb.com/Vk1lYWFfWGw0TUFRPT1fVkFJQVZGWlNYd0VBRGxRQlZ3QUFCQTRIQUZrRUJnTUFBRk1IVXdzRFZRWldWVlJR.mp4
2016,d7fa9189-f6a7-4bc7-a412-a68b1ccf488b,Scott Schebler homers (8) on a fly ball to right field.,107.2,28.0,433.0,https://sporty-clips.mlb.com/T2x6blJfWGw0TUFRPT1fVWdZSEJWMEZYZ3NBWGxSVFVRQUFVMVZSQUFBQlVsTUFVMU1OVWdKV1VsVlJDQW9F.mp4
2016,20d2f2d7-b9d8-4764-8316-d749ddd47fb3,Curtis Granderson homers (27) on a line drive to left center field.,99.5,25.0,372.0,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fQkFFRlZnSUdBZ1VBV2x0V1hnQUFCZ0JTQUZrR1VsY0FWbElCQ1ZkUlZRZFNWbEJW.mp4
